"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US170310101001","Block Group 1; Census Tract 101; Cook County; Illinois","461","245","247","158","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","13","37","59","0","12","43","68","103","104","0","12","0","12","22","35","0","12","0","12","19","29","16","26","0","12","0","12","214","140","6","12","0","12","0","12","0","12","50","70","0","12","0","12","0","12","5","11","0","12","0","12","0","12","0","12","0","12","99","85","35","43","0","12","0","12","0","12","19","28","0","12","0","12","0","12",
"1500000US170310101002","Block Group 2; Census Tract 101; Cook County; Illinois","1715","578","743","309","99","115","0","12","20","32","0","12","0","12","23","37","0","12","75","78","83","89","111","84","0","12","89","100","0","12","22","39","67","77","0","12","76","81","78","109","0","12","0","12","0","12","0","12","0","12","972","355","119","127","33","46","79","100","0","12","67","110","0","12","136","173","16","25","68","62","122","117","32","45","16","31","81","86","29","40","95","96","0","12","16","26","50","59","13","27","0","12","0","12","0","12","0","12",
"1500000US170310101003","Block Group 3; Census Tract 101; Cook County; Illinois","2108","473","1241","374","0","12","0","12","51","80","0","12","46","69","0","12","40","68","98","135","36","38","156","126","99","90","112","95","35","39","57","77","258","158","0","12","76","79","21","32","6","9","69","42","25","39","45","64","11","30","867","255","0","12","0","12","0","12","0","12","50","76","0","12","21","51","63","60","33","37","30","49","17","28","105","84","147","111","100","96","110","98","12","15","0","12","0","12","49","50","50","63","44","46","0","12","36","51",
"1500000US170310102011","Block Group 1; Census Tract 102.01; Cook County; Illinois","2412","1090","1180","527","67","99","221","206","147","189","0","12","18","29","0","12","0","12","43","70","42","55","32","53","0","12","204","125","89","72","35","52","138","123","43","50","45","49","16","26","14","26","0","12","26","45","0","12","0","12","1232","630","191","220","26","34","146","189","0","12","54","91","72","112","0","12","106","102","0","12","215","197","87","100","22","39","97","81","52","53","84","59","15","28","0","12","0","12","0","12","11","34","0","12","54","64","0","12",
"1500000US170310102012","Block Group 2; Census Tract 102.01; Cook County; Illinois","1621","818","751","403","131","143","94","155","0","12","83","92","0","12","0","12","0","12","0","12","30","36","42","63","78","86","57","57","92","91","47","56","38","58","16","26","0","12","0","12","0","12","43","48","0","12","0","12","0","12","870","514","0","12","0","12","86","88","88","145","104","170","0","12","37","60","50","82","124","127","64","99","84","97","37","62","59","61","80","90","16","25","0","12","0","12","0","12","0","12","0","12","41","53","0","12","0","12",
"1500000US170310102013","Block Group 3; Census Tract 102.01; Cook County; Illinois","1998","967","987","487","80","131","0","12","20","34","37","60","10","32","0","12","45","61","31","48","57","89","0","12","38","62","197","147","18","28","97","104","30","43","12","36","0","12","142","149","0","12","154","161","19","31","0","12","0","12","1011","600","224","256","170","184","0","12","0","12","45","60","0","12","0","12","0","12","138","131","0","12","37","62","186","173","0","12","36","50","0","12","32","40","16","26","86","141","28","47","0","12","0","12","13","21","0","12",
"1500000US170310102014","Block Group 4; Census Tract 102.01; Cook County; Illinois","2179","1069","1164","476","86","151","22","36","216","176","29","40","19","28","0","12","11","20","57","60","148","118","77","78","31","39","93","76","112","102","24","34","44","59","22","34","133","139","15","26","11","42","0","12","0","12","0","12","14","47","1015","626","114","161","18","29","24","37","75","132","0","12","50","80","0","12","185","219","18","30","32","54","100","122","164","193","77","78","53","60","12","21","0","12","41","58","0","12","32","54","0","12","0","12","20","31","0","12",
"1500000US170310102021","Block Group 1; Census Tract 102.02; Cook County; Illinois","1354","306","711","188","28","42","51","42","91","85","0","12","17","26","0","12","0","12","0","12","47","37","0","12","55","46","39","44","61","53","71","55","111","72","0","12","53","44","20","22","33","26","18","22","0","12","8","18","8","17","643","171","39","46","0","12","21","24","9","14","0","12","0","12","0","12","13","21","111","59","8","13","75","57","24","28","41","63","22","27","29","24","31","39","10","18","29","34","26","27","59","31","14","26","20","27","62","56",
"1500000US170310102022","Block Group 2; Census Tract 102.02; Cook County; Illinois","1511","471","556","197","11","18","0","12","61","72","0","12","20","34","0","12","100","82","12","19","0","12","49","48","28","33","57","43","14","21","59","61","47","55","43","68","6","10","6","10","6","10","5","10","7","10","4","9","21","35","955","365","95","86","47","56","38","47","0","12","34","51","16","29","24","40","75","91","120","108","77","62","74","58","16","28","108","108","111","90","58","55","8","13","15","17","13","15","0","12","5","9","14","23","7","12","0","12",
"1500000US170310103001","Block Group 1; Census Tract 103; Cook County; Illinois","908","287","529","172","0","12","18","29","0","12","0","12","0","12","0","12","19","33","0","12","23","37","19","31","8","14","6","13","41","34","100","90","72","86","11","17","18","22","41","40","76","60","25","25","30","25","16","29","6","13","379","170","0","12","29","39","0","12","0","12","0","12","0","12","17","27","43","46","6","13","0","12","42","58","5","11","29","34","50","75","26","29","0","12","18","22","42","51","0","12","43","38","19","25","0","12","10","12",
"1500000US170310103002","Block Group 2; Census Tract 103; Cook County; Illinois","2819","1008","1442","554","192","179","86","137","29","45","15","29","0","12","0","12","0","12","16","25","33","43","192","99","107","137","25","40","77","66","49","52","268","261","16","20","70","97","10","17","6","11","180","148","37","29","26","23","8","16","1377","560","21","34","0","12","28","45","0","12","18","35","201","291","0","12","38","45","50","48","214","167","85","106","0","12","61","53","171","241","71","58","42","43","13","18","16","18","27","31","35","33","107","92","106","80","73","43",
"1500000US170310103003","Block Group 3; Census Tract 103; Cook County; Illinois","1305","316","585","216","25","41","0","12","0","12","0","12","65","76","0","12","0","12","0","12","54","40","27","42","59","56","3","7","69","85","61","82","67","51","0","12","8","17","10","15","3","7","16","28","34","36","84","84","0","12","720","213","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","19","83","56","90","88","71","107","0","12","7","14","45","57","54","62","41","39","16","22","83","83","30","31","85","74","6","13","57","80","39","45",
"1500000US170310103004","Block Group 4; Census Tract 103; Cook County; Illinois","1205","319","594","176","25","44","19","32","24","37","2","3","0","12","0","12","1","3","35","40","132","93","58","55","33","38","41","46","73","81","0","12","61","61","0","12","21","34","0","12","11","19","0","12","55","73","0","12","3","15","611","210","0","12","23","37","0","12","0","12","0","12","0","12","0","12","87","88","130","111","18","29","21","34","45","55","151","125","0","12","42","68","31","50","0","12","24","30","0","12","39","39","0","12","0","12","0","12",
